game_id,game_date,game_datetime,status,away_id,away_name,away_score,home_id,home_name,home_score,venue_id,venue_name,game_type,doubleheader,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher,home_win,total_runs,run_diff,day_of_week
631130,2020-07-27,2020-07-27T23:05:00Z,Final,158,Milwaukee Brewers,6.0,134,Pittsburgh Pirates,5.0,31,PNC Park,R,N,David Phelps,Dovydas Neverauskas,Steven Brault,Adrian Houser,0,11.0,-1.0,Monday
631489,2020-07-27,2020-07-27T23:10:00Z,Final,118,Kansas City Royals,14.0,116,Detroit Tigers,6.0,2394,Comerica Park,R,N,Foster Griffin,Kyle Funkhouser,Michael Fulmer,Mike Montgomery,0,20.0,-8.0,Monday
631442,2020-07-27,2020-07-27T23:10:00Z,Final,136,Seattle Mariners,5.0,117,Houston Astros,8.0,2392,Minute Maid Park,R,N,Brandon Bielak,Kendall Graveman,Josh James,Kendall Graveman,1,13.0,3.0,Monday
631669,2020-07-27,2020-07-27T23:35:00Z,Final,121,New York Mets,7.0,111,Boston Red Sox,4.0,3,Fenway Park,R,N,Michael Wacha,Josh Osich,Josh Osich,Michael Wacha,0,11.0,-3.0,Monday
631573,2020-07-28,2020-07-28T19:40:00Z,Final,145,Chicago White Sox,3.0,114,Cleveland Indians,4.0,5,Progressive Field,R,Y,Aaron Civale,Dylan Cease,Aaron Civale,Dylan Cease,1,7.0,1.0,Tuesday
631567,2020-07-28,2020-07-28T19:45:00Z,Final,145,Chicago White Sox,3.0,114,Cleveland Indians,5.0,5,Progressive Field,R,Y,Adam Plutko,Carlos Rodón,Adam Plutko,Carlos Rodón,1,8.0,2.0,Tuesday
630866,2020-07-28,2020-07-28T22:05:00Z,Final,141,Toronto Blue Jays,5.0,120,Washington Nationals,1.0,3309,Nationals Park,R,N,Tanner Roark,Austin Voth,Austin Voth,Tanner Roark,0,6.0,-4.0,Tuesday
631593,2020-07-28,2020-07-28T22:40:00Z,Final,112,Chicago Cubs,8.0,113,Cincinnati Reds,5.0,2602,Great American Ball Park,R,N,Alec Mills,Cody Reed,Tyler Mahle,Alec Mills,0,13.0,-3.0,Tuesday
630970,2020-07-28,2020-07-28T22:40:00Z,Final,144,Atlanta Braves,2.0,139,Tampa Bay Rays,5.0,12,Tropicana Field,R,N,Pete Fairbanks,Kyle Wright,Yonny Chirinos,Kyle Wright,1,7.0,3.0,Tuesday
631132,2020-07-28,2020-07-28T23:05:00Z,Final,158,Milwaukee Brewers,6.0,134,Pittsburgh Pirates,8.0,31,PNC Park,R,N,Geoff Hartlieb,Bobby Wahl,Derek Holland,Josh Lindblom,1,14.0,2.0,Tuesday
631490,2020-07-28,2020-07-28T23:10:00Z,Final,118,Kansas City Royals,3.0,116,Detroit Tigers,4.0,2394,Comerica Park,R,N,Tyler Alexander,Tyler Zuber,Rony García,Kyle Zimmer,1,7.0,1.0,Tuesday
631663,2020-07-28,2020-07-28T23:30:00Z,Final,121,New York Mets,8.0,111,Boston Red Sox,3.0,3,Fenway Park,R,N,David Peterson,Matt Hall,Matt Hall,David Peterson,0,11.0,-5.0,Tuesday
631269,2020-07-28,2020-07-29T00:10:00Z,Final,138,St. Louis Cardinals,3.0,142,Minnesota Twins,6.0,3312,Target Field,R,N,Homer Bailey,Carlos Martinez,Homer Bailey,Carlos Martinez,1,9.0,3.0,Tuesday
630944,2020-07-28,2020-07-29T01:05:00Z,Final,109,Arizona Diamondbacks,4.0,140,Texas Rangers,1.0,5325,Globe Life Field,R,N,Merrill Kelly,Kyle Gibson,Kyle Gibson,Merrill Kelly,0,5.0,-3.0,Tuesday
631443,2020-07-28,2020-07-29T01:10:00Z,Final,119,Los Angeles Dodgers,5.0,117,Houston Astros,2.0,2392,Minute Maid Park,R,N,Adam Kolarek,Framber Valdez,Framber Valdez,Walker Buehler,0,7.0,-3.0,Tuesday
631171,2020-07-28,2020-07-29T01:40:00Z,Final,115,Colorado Rockies,8.0,133,Oakland Athletics,3.0,10,Oakland Coliseum,R,N,Antonio Senzatela,Daniel Mengden,Daniel Mengden,Antonio Senzatela,0,11.0,-5.0,Tuesday
631387,2020-07-28,2020-07-29T01:40:00Z,Final,136,Seattle Mariners,2.0,108,Los Angeles Angels,10.0,1,Angel Stadium,R,N,Ryan Buchter,Justus Sheffield,Patrick Sandoval,Justus Sheffield,1,12.0,8.0,Tuesday
631014,2020-07-28,2020-07-29T01:45:00Z,Final,135,San Diego Padres,5.0,137,San Francisco Giants,3.0,2395,Oracle Park,R,N,Zach Davies,Jeff Samardzija,Jeff Samardzija,Zach Davies,0,8.0,-2.0,Tuesday
631172,2020-07-29,2020-07-29T19:40:00Z,Final,115,Colorado Rockies,5.0,133,Oakland Athletics,1.0,10,Oakland Coliseum,R,N,Germán Márquez,Frankie Montas,Frankie Montas,Germán Márquez,0,6.0,-4.0,Wednesday
630940,2020-07-29,2020-07-29T20:05:00Z,Final,109,Arizona Diamondbacks,4.0,140,Texas Rangers,7.0,5325,Globe Life Field,R,N,Jonathan Hernández,Andrew Chafin,Lance Lynn,Madison Bumgarner,1,11.0,3.0,Wednesday
630916,2020-07-29,2020-07-29T22:05:00Z,Final,120,Washington Nationals,4.0,141,Toronto Blue Jays,0.0,3309,Nationals Park,R,N,Daniel Hudson,Shun Yamaguchi,Nate Pearson,Max Scherzer,0,4.0,-4.0,Wednesday
631569,2020-07-29,2020-07-29T22:10:00Z,Final,145,Chicago White Sox,4.0,114,Cleveland Indians,0.0,5,Progressive Field,R,N,Aaron Bummer,Brad Hand,Zach Plesac,Lucas Giolito,0,4.0,-4.0,Wednesday
631594,2020-07-29,2020-07-29T22:40:00Z,Final,112,Chicago Cubs,7.0,113,Cincinnati Reds,12.0,2602,Great American Ball Park,R,N,Sonny Gray,Kyle Hendricks,Sonny Gray,Kyle Hendricks,1,19.0,5.0,Wednesday
631137,2020-07-29,2020-07-29T23:05:00Z,Final,158,Milwaukee Brewers,3.0,134,Pittsburgh Pirates,0.0,31,PNC Park,R,N,Brandon Woodruff,Joe Musgrove,Joe Musgrove,Brandon Woodruff,0,3.0,-3.0,Wednesday
631492,2020-07-29,2020-07-29T23:10:00Z,Final,118,Kansas City Royals,4.0,116,Detroit Tigers,5.0,2394,Comerica Park,R,N,Bryan Garcia,Ian Kennedy,Matthew Boyd,Danny Duffy,1,9.0,1.0,Wednesday
631444,2020-07-29,2020-07-29T23:10:00Z,Final,119,Los Angeles Dodgers,4.0,117,Houston Astros,2.0,2392,Minute Maid Park,R,N,Dennis Santana,Cy Sneed,Cristian Javier,Dustin May,0,6.0,-2.0,Wednesday
631239,2020-07-29,2020-07-29T23:10:00Z,Final,111,Boston Red Sox,6.0,121,New York Mets,5.0,3289,Citi Field,R,N,Heath Hembree,Justin Wilson,Jacob deGrom,Nathan Eovaldi,0,11.0,-1.0,Wednesday
630272,2020-07-29,2020-07-29T23:10:00Z,Final,139,Tampa Bay Rays,4.0,144,Atlanta Braves,7.0,4705,Truist Park,R,N,Darren O'Day,Oliver Drake,Michael Soroka,Charlie Morton,1,11.0,3.0,Wednesday
630495,2020-07-29,2020-07-29T23:35:00Z,Final,147,New York Yankees,9.0,110,Baltimore Orioles,3.0,2,Oriole Park at Camden Yards,R,N,Gerrit Cole,Asher Wojciechowski,Asher Wojciechowski,Gerrit Cole,0,12.0,-6.0,Wednesday
631270,2020-07-29,2020-07-30T00:10:00Z,Final,138,St. Louis Cardinals,0.0,142,Minnesota Twins,3.0,3312,Target Field,R,N,Rich Hill,Daniel Ponce de Leon,Rich Hill,Daniel Ponce de Leon,1,3.0,3.0,Wednesday
631033,2020-07-29,2020-07-30T01:45:00Z,Final,135,San Diego Padres,6.0,137,San Francisco Giants,7.0,2395,Oracle Park,R,N,Tyler Rogers,Matt Strahm,Johnny Cueto,Chris Paddack,1,13.0,1.0,Wednesday
631389,2020-07-29,2020-07-30T02:10:00Z,Final,136,Seattle Mariners,10.0,108,Los Angeles Angels,7.0,1,Angel Stadium,R,N,Bryan Shaw,Jacob Barnes,Andrew Heaney,Justin Dunn,0,17.0,-3.0,Wednesday
630917,2020-07-30,2020-07-30T20:05:00Z,Final,120,Washington Nationals,6.0,141,Toronto Blue Jays,4.0,3309,Nationals Park,R,N,Ryne Harper,Hyun Jin Ryu,Hyun Jin Ryu,Erick Fedde,0,10.0,-2.0,Thursday
630496,2020-07-30,2020-07-30T23:05:00Z,Final,147,New York Yankees,8.0,110,Baltimore Orioles,6.0,2,Oriole Park at Camden Yards,R,N,Jonathan Loáisiga,Cole Sulser,John Means,J.A. Happ,0,14.0,-2.0,Thursday
631238,2020-07-30,2020-07-30T23:07:00Z,Final,111,Boston Red Sox,4.0,121,New York Mets,2.0,3289,Citi Field,R,N,Martín Pérez,Steven Matz,Steven Matz,Martín Pérez,0,6.0,-2.0,Thursday
631271,2020-07-30,2020-07-30T23:07:00Z,Final,114,Cleveland Indians,2.0,142,Minnesota Twins,0.0,3312,Target Field,R,N,Shane Bieber,José Berríos,José Berríos,Shane Bieber,0,2.0,-2.0,Thursday
631494,2020-07-30,2020-07-30T23:10:00Z,Final,118,Kansas City Royals,5.0,116,Detroit Tigers,3.0,2394,Comerica Park,R,N,Greg Holland,José Cisnero,Iván Nova,Brady Singer,0,8.0,-2.0,Thursday
630346,2020-07-30,2020-07-30T23:10:00Z,Final,139,Tampa Bay Rays,1.0,144,Atlanta Braves,2.0,4705,Truist Park,R,N,Max Fried,Ryan Yarbrough,Max Fried,Ryan Yarbrough,1,3.0,1.0,Thursday
630145,2020-07-30,2020-07-31T01:40:00Z,Final,119,Los Angeles Dodgers,6.0,109,Arizona Diamondbacks,3.0,15,Chase Field,R,N,Ross Stripling,Robbie Ray,Robbie Ray,Ross Stripling,0,9.0,-3.0,Thursday
631390,2020-07-30,2020-07-31T01:40:00Z,Final,136,Seattle Mariners,8.0,108,Los Angeles Angels,5.0,1,Angel Stadium,R,N,Marco Gonzales,Dylan Bundy,Dylan Bundy,Marco Gonzales,0,13.0,-3.0,Thursday
631018,2020-07-30,2020-07-31T01:45:00Z,Final,135,San Diego Padres,12.0,137,San Francisco Giants,7.0,2395,Oracle Park,R,N,Pierce Johnson,Tyler Rogers,Kevin Gausman,Dinelson Lamet,0,19.0,-5.0,Thursday
631222,2020-07-31,2020-07-31T23:05:00Z,Final,111,Boston Red Sox,1.0,147,New York Yankees,5.0,3313,Yankee Stadium,R,N,Jordan Montgomery,Ryan Weber,Jordan Montgomery,Ryan Weber,1,6.0,4.0,Friday
631480,2020-07-31,2020-07-31T23:10:00Z,Final,113,Cincinnati Reds,2.0,116,Detroit Tigers,7.0,2394,Comerica Park,R,N,Spencer Turnbull,Luis Castillo,Spencer Turnbull,Luis Castillo,1,9.0,5.0,Friday
630275,2020-07-31,2020-07-31T23:10:00Z,Final,121,New York Mets,10.0,144,Atlanta Braves,11.0,4705,Truist Park,R,N,Grant Dayton,Seth Lugo,Sean Newcomb,Rick Porcello,1,21.0,1.0,Friday
630592,2020-07-31,2020-07-31T23:35:00Z,Final,139,Tampa Bay Rays,3.0,110,Baltimore Orioles,6.0,2,Oriole Park at Camden Yards,R,N,Paul Fry,Pete Fairbanks,Alex Cobb,Blake Snell,1,9.0,3.0,Friday
631410,2020-07-31,2020-08-01T00:05:00Z,Final,145,Chicago White Sox,3.0,118,Kansas City Royals,2.0,7,Kauffman Stadium,R,N,Dallas Keuchel,Kris Bubic,Kris Bubic,Dallas Keuchel,0,5.0,-1.0,Friday
631539,2020-07-31,2020-08-01T00:10:00Z,Final,135,San Diego Padres,8.0,115,Colorado Rockies,7.0,19,Coors Field,R,N,Craig Stammen,Wade Davis,Jon Gray,Garrett Richards,0,15.0,-1.0,Friday
631272,2020-07-31,2020-08-01T00:10:00Z,Final,114,Cleveland Indians,1.0,142,Minnesota Twins,4.0,3312,Target Field,R,N,Randy Dobnak,Mike Clevinger,Randy Dobnak,Mike Clevinger,1,5.0,3.0,Friday
631647,2020-07-31,2020-08-01T00:15:00Z,Final,134,Pittsburgh Pirates,3.0,112,Chicago Cubs,6.0,17,Wrigley Field,R,N,Yu Darvish,Trevor Williams,Yu Darvish,Trevor Williams,1,9.0,3.0,Friday
631391,2020-07-31,2020-08-01T01:10:00Z,Final,117,Houston Astros,9.0,108,Los Angeles Angels,6.0,1,Angel Stadium,R,N,Brandon Bielak,Matt Andriese,Matt Andriese,Lance McCullers Jr.,0,15.0,-3.0,Friday
631019,2020-07-31,2020-08-01T01:10:00Z,Final,140,Texas Rangers,2.0,137,San Francisco Giants,9.0,2395,Oracle Park,R,N,Conner Menez,Mike Minor,Logan Webb,Mike Minor,1,11.0,7.0,Friday
630201,2020-07-31,2020-08-01T01:40:00Z,Final,119,Los Angeles Dodgers,3.0,109,Arizona Diamondbacks,5.0,15,Chase Field,R,N,Héctor Rondón,Blake Treinen,Zac Gallen,Tony Gonsolin,1,8.0,2.0,Friday
631066,2020-07-31,2020-08-01T01:40:00Z,Final,133,Oakland Athletics,3.0,136,Seattle Mariners,5.0,680,T-Mobile Park,R,N,Taijuan Walker,Sean Manaea,Taijuan Walker,Sean Manaea,1,8.0,2.0,Friday
631413,2020-08-01,2020-08-01T23:05:00Z,Final,145,Chicago White Sox,11.0,118,Kansas City Royals,5.0,7,Kauffman Stadium,R,N,Matt Foster,Ronald Bolaños,Ronald Bolaños,Gio Gonzalez,0,16.0,-6.0,Saturday
631392,2020-08-01,2020-08-01T23:07:00Z,Final,117,Houston Astros,4.0,108,Los Angeles Angels,5.0,1,Angel Stadium,R,N,Ryan Buchter,Nivaldo Rodriguez,Griffin Canning,Zack Greinke,1,9.0,1.0,Saturday
631224,2020-08-01,2020-08-01T23:07:00Z,Final,111,Boston Red Sox,2.0,147,New York Yankees,5.0,3313,Yankee Stadium,R,N,Nick Nelson,Zack Godley,Masahiro Tanaka,Zack Godley,1,7.0,3.0,Saturday
631273,2020-08-01,2020-08-01T23:10:00Z,Final,114,Cleveland Indians,0.0,142,Minnesota Twins,3.0,3312,Target Field,R,N,Kenta Maeda,Carlos Carrasco,Kenta Maeda,Carlos Carrasco,1,3.0,3.0,Saturday
630278,2020-08-01,2020-08-01T23:10:00Z,Final,121,New York Mets,1.0,144,Atlanta Braves,7.0,4705,Truist Park,R,N,Josh Tomlin,Michael Wacha,Touki Toussaint,Michael Wacha,1,8.0,6.0,Saturday
630492,2020-08-01,2020-08-01T23:35:00Z,Final,139,Tampa Bay Rays,4.0,110,Baltimore Orioles,5.0,2,Oriole Park at Camden Yards,R,N,Travis Lakins,Oliver Drake,Wade LeBlanc,Tyler Glasnow,1,9.0,1.0,Saturday
630100,2020-08-01,2020-08-02T00:10:00Z,Final,119,Los Angeles Dodgers,11.0,109,Arizona Diamondbacks,2.0,15,Chase Field,R,N,Julio Urías,Luke Weaver,Luke Weaver,Julio Urías,0,13.0,-9.0,Saturday
631540,2020-08-01,2020-08-02T00:10:00Z,Final,135,San Diego Padres,1.0,115,Colorado Rockies,6.0,19,Coors Field,R,N,Kyle Freeland,Joey Lucchesi,Kyle Freeland,Joey Lucchesi,1,7.0,5.0,Saturday
631622,2020-08-01,2020-08-02T00:15:00Z,Final,134,Pittsburgh Pirates,3.0,112,Chicago Cubs,4.0,17,Wrigley Field,R,N,Tyler Chatwood,Mitch Keller,Tyler Chatwood,Mitch Keller,1,7.0,1.0,Saturday
631067,2020-08-01,2020-08-02T01:10:00Z,Final,133,Oakland Athletics,3.0,136,Seattle Mariners,2.0,680,T-Mobile Park,R,N,Joakim Soria,Dan Altavilla,Yusei Kikuchi,Mike Fiers,0,5.0,-1.0,Saturday
631020,2020-08-01,2020-08-02T01:10:00Z,Final,140,Texas Rangers,3.0,137,San Francisco Giants,7.0,2395,Oracle Park,R,N,Caleb Baragar,Jordan Lyles,Drew Smyly,Jordan Lyles,1,10.0,4.0,Saturday
631470,2020-08-02,2020-08-02T16:10:00Z,Final,113,Cincinnati Reds,4.0,116,Detroit Tigers,3.0,2394,Comerica Park,R,Y,Raisel Iglesias,Joe Jiménez,Rony García,Anthony DeSclafani,0,7.0,-1.0,Sunday
631469,2020-08-02,2020-08-02T16:15:00Z,Final,113,Cincinnati Reds,4.0,116,Detroit Tigers,0.0,2394,Comerica Park,R,Y,Trevor Bauer,Daniel Norris,Daniel Norris,Trevor Bauer,0,4.0,-4.0,Sunday
630493,2020-08-02,2020-08-02T17:05:00Z,Final,139,Tampa Bay Rays,1.0,110,Baltimore Orioles,5.0,2,Oriole Park at Camden Yards,R,N,Evan Phillips,Jalen Beeks,Tommy Milone,Yonny Chirinos,1,6.0,4.0,Sunday
630280,2020-08-02,2020-08-02T17:10:00Z,Final,121,New York Mets,0.0,144,Atlanta Braves,4.0,4705,Truist Park,R,N,Tyler Matzek,David Peterson,Kyle Wright,David Peterson,1,4.0,4.0,Sunday
631415,2020-08-02,2020-08-02T18:05:00Z,Final,145,Chicago White Sox,9.0,118,Kansas City Royals,2.0,7,Kauffman Stadium,R,N,Dylan Cease,Scott Barlow,Jakob Junis,Dylan Cease,0,11.0,-7.0,Sunday
631274,2020-08-02,2020-08-02T18:10:00Z,Final,114,Cleveland Indians,1.0,142,Minnesota Twins,3.0,3312,Target Field,R,N,Devin Smeltzer,Aaron Civale,Tyler Clippard,Aaron Civale,1,4.0,2.0,Sunday
631606,2020-08-02,2020-08-02T18:20:00Z,Final,134,Pittsburgh Pirates,1.0,112,Chicago Cubs,2.0,17,Wrigley Field,R,N,Jeremy Jeffress,Cody Ponce,Jon Lester,Steven Brault,1,3.0,1.0,Sunday
631541,2020-08-02,2020-08-02T19:10:00Z,Final,135,San Diego Padres,6.0,115,Colorado Rockies,9.0,19,Coors Field,R,N,Antonio Senzatela,Zach Davies,Antonio Senzatela,Zach Davies,1,15.0,3.0,Sunday
631021,2020-08-02,2020-08-02T20:05:00Z,Final,140,Texas Rangers,9.0,137,San Francisco Giants,5.0,2395,Oracle Park,R,N,Jonathan Hernández,Andrew Triggs,Jeff Samardzija,Kolby Allard,0,14.0,-4.0,Sunday
631393,2020-08-02,2020-08-02T20:10:00Z,Final,117,Houston Astros,6.0,108,Los Angeles Angels,5.0,1,Angel Stadium,R,N,Blake Taylor,Jacob Barnes,Shohei Ohtani,Josh James,0,11.0,-1.0,Sunday
630101,2020-08-02,2020-08-02T20:10:00Z,Final,119,Los Angeles Dodgers,3.0,109,Arizona Diamondbacks,0.0,15,Chase Field,R,N,Clayton Kershaw,Merrill Kelly,Merrill Kelly,Clayton Kershaw,0,3.0,-3.0,Sunday
631068,2020-08-02,2020-08-02T20:10:00Z,Final,133,Oakland Athletics,3.0,136,Seattle Mariners,2.0,680,T-Mobile Park,R,N,Chris Bassitt,Kendall Graveman,Kendall Graveman,Chris Bassitt,0,5.0,-1.0,Sunday
631210,2020-08-02,2020-08-02T23:08:00Z,Final,111,Boston Red Sox,7.0,147,New York Yankees,9.0,3313,Yankee Stadium,R,N,Adam Ottavino,Matt Barnes,James Paxton,Austin Brice,1,16.0,2.0,Sunday
631596,2020-08-03,2020-08-03T22:40:00Z,Final,114,Cleveland Indians,2.0,113,Cincinnati Reds,3.0,2602,Great American Ball Park,R,N,Sonny Gray,Zach Plesac,Sonny Gray,Zach Plesac,1,5.0,1.0,Monday
631219,2020-08-03,2020-08-03T23:05:00Z,Final,143,Philadelphia Phillies,3.0,147,New York Yankees,6.0,3313,Yankee Stadium,R,N,Gerrit Cole,Jake Arrieta,Gerrit Cole,Jake Arrieta,1,9.0,3.0,Monday
630281,2020-08-03,2020-08-03T23:10:00Z,Final,121,New York Mets,7.0,144,Atlanta Braves,2.0,4705,Truist Park,R,N,Jacob deGrom,Michael Soroka,Michael Soroka,Jacob deGrom,0,9.0,-5.0,Monday
631275,2020-08-03,2020-08-04T00:10:00Z,Final,134,Pittsburgh Pirates,4.0,142,Minnesota Twins,5.0,3312,Target Field,R,N,Taylor Rogers,Nick Burdi,Lewis Thorpe,Derek Holland,1,9.0,1.0,Monday
631293,2020-08-03,2020-08-04T00:10:00Z,Final,145,Chicago White Sox,6.0,158,Milwaukee Brewers,4.0,32,Miller Park,R,N,Ross Detwiler,David Phelps,Brett Anderson,Carlos Rodón,0,10.0,-2.0,Monday
631645,2020-08-03,2020-08-04T00:15:00Z,Final,118,Kansas City Royals,0.0,112,Chicago Cubs,2.0,17,Wrigley Field,R,N,Alec Mills,Danny Duffy,Alec Mills,Danny Duffy,1,2.0,2.0,Monday
631542,2020-08-03,2020-08-04T00:40:00Z,Final,137,San Francisco Giants,6.0,115,Colorado Rockies,7.0,19,Coors Field,R,N,Jeff Hoffman,Wandy Peralta,Chi Chi González,Johnny Cueto,1,13.0,1.0,Monday
631090,2020-08-03,2020-08-04T01:10:00Z,Final,119,Los Angeles Dodgers,4.0,135,San Diego Padres,5.0,2680,Petco Park,R,N,Chris Paddack,Brusdar Graterol,Chris Paddack,Walker Buehler,1,9.0,1.0,Monday
631070,2020-08-03,2020-08-04T01:10:00Z,Final,133,Oakland Athletics,11.0,136,Seattle Mariners,1.0,680,T-Mobile Park,R,N,Frankie Montas,Justus Sheffield,Justus Sheffield,Frankie Montas,0,12.0,-10.0,Monday
631276,2020-08-04,2020-08-04T18:10:00Z,Final,134,Pittsburgh Pirates,3.0,142,Minnesota Twins,7.0,3312,Target Field,R,N,José Berríos,Joe Musgrove,José Berríos,Joe Musgrove,1,10.0,4.0,Tuesday
631597,2020-08-04,2020-08-04T22:10:00Z,Final,114,Cleveland Indians,4.0,113,Cincinnati Reds,2.0,2602,Great American Ball Park,R,N,Shane Bieber,Nate Jones,Tyler Mahle,Shane Bieber,0,6.0,-2.0,Tuesday
630971,2020-08-04,2020-08-04T22:40:00Z,Final,111,Boston Red Sox,1.0,139,Tampa Bay Rays,5.0,12,Tropicana Field,R,N,Charlie Morton,Nathan Eovaldi,Charlie Morton,Nathan Eovaldi,1,6.0,4.0,Tuesday
630874,2020-08-04,2020-08-04T23:05:00Z,Final,121,New York Mets,3.0,120,Washington Nationals,5.0,3309,Nationals Park,R,N,Patrick Corbin,Steven Matz,Patrick Corbin,Steven Matz,1,8.0,2.0,Tuesday
630284,2020-08-04,2020-08-04T23:10:00Z,Final,141,Toronto Blue Jays,1.0,144,Atlanta Braves,10.0,4705,Truist Park,R,N,Max Fried,Matt Shoemaker,Max Fried,Matt Shoemaker,1,11.0,9.0,Tuesday
630575,2020-08-04,2020-08-04T23:35:00Z,Final,146,Miami Marlins,4.0,110,Baltimore Orioles,0.0,2,Oriole Park at Camden Yards,R,N,Pablo López,John Means,John Means,Pablo López,0,4.0,-4.0,Tuesday
631294,2020-08-04,2020-08-05T00:10:00Z,Final,145,Chicago White Sox,3.0,158,Milwaukee Brewers,2.0,32,Miller Park,R,N,Lucas Giolito,Devin Williams,Brandon Woodruff,Lucas Giolito,0,5.0,-1.0,Tuesday
631608,2020-08-04,2020-08-05T00:15:00Z,Final,118,Kansas City Royals,4.0,112,Chicago Cubs,5.0,17,Wrigley Field,R,N,Kyle Hendricks,Brady Singer,Kyle Hendricks,Brady Singer,1,9.0,1.0,Tuesday
631543,2020-08-04,2020-08-05T00:40:00Z,Final,137,San Francisco Giants,2.0,115,Colorado Rockies,5.0,19,Coors Field,R,N,Germán Márquez,Kevin Gausman,Germán Márquez,Kevin Gausman,1,7.0,3.0,Tuesday
630109,2020-08-04,2020-08-05T01:10:00Z,Final,117,Houston Astros,8.0,109,Arizona Diamondbacks,2.0,15,Chase Field,R,N,Cristian Javier,Madison Bumgarner,Madison Bumgarner,Cristian Javier,0,10.0,-6.0,Tuesday
631069,2020-08-04,2020-08-05T01:10:00Z,Final,119,Los Angeles Dodgers,5.0,135,San Diego Padres,2.0,2680,Petco Park,R,N,Dustin May,Craig Stammen,Dinelson Lamet,Dustin May,0,7.0,-3.0,Tuesday
631173,2020-08-04,2020-08-05T01:10:00Z,Final,140,Texas Rangers,1.0,133,Oakland Athletics,5.0,10,Oakland Coliseum,R,N,Liam Hendriks,Edinson Volquez,Jesús Luzardo,Lance Lynn,1,6.0,4.0,Tuesday
631057,2020-08-04,2020-08-05T02:10:00Z,Final,108,Los Angeles Angels,5.0,136,Seattle Mariners,3.0,680,T-Mobile Park,R,N,Andrew Heaney,Justin Dunn,Justin Dunn,Andrew Heaney,0,8.0,-2.0,Tuesday
631220,2020-08-05,2020-08-05T20:05:00Z,Final,143,Philadelphia Phillies,11.0,147,New York Yankees,7.0,2681,Citizens Bank Park,R,Y,Zack Wheeler,J.A. Happ,J.A. Happ,Zack Wheeler,0,18.0,-4.0,Wednesday
631127,2020-08-05,2020-08-05T20:10:00Z,Final,147,New York Yankees,3.0,143,Philadelphia Phillies,1.0,2681,Citizens Bank Park,R,Y,Adam Ottavino,Tommy Hunter,Aaron Nola,Jonathan Loáisiga,0,4.0,-2.0,Wednesday
630591,2020-08-05,2020-08-05T21:05:00Z,Final,146,Miami Marlins,1.0,110,Baltimore Orioles,0.0,2,Oriole Park at Camden Yards,R,Y,Nick Vincent,Alex Cobb,Alex Cobb,Elieser Hernández,0,1.0,-1.0,Wednesday
631339,2020-08-05,2020-08-05T21:10:00Z,Final,110,Baltimore Orioles,1.0,146,Miami Marlins,2.0,2,Oriole Park at Camden Yards,R,Y,Brian Moran,Asher Wojciechowski,Josh A. Smith,Asher Wojciechowski,1,3.0,1.0,Wednesday
630878,2020-08-05,2020-08-05T22:05:00Z,Final,121,New York Mets,3.0,120,Washington Nationals,1.0,3309,Nationals Park,R,N,Rick Porcello,Erick Fedde,Max Scherzer,Rick Porcello,0,4.0,-2.0,Wednesday
630972,2020-08-05,2020-08-05T22:40:00Z,Final,111,Boston Red Sox,5.0,139,Tampa Bay Rays,0.0,12,Tropicana Field,R,N,Martín Pérez,Ryan Yarbrough,Ryan Yarbrough,Martín Pérez,0,5.0,-5.0,Wednesday
631140,2020-08-05,2020-08-05T23:05:00Z,Final,142,Minnesota Twins,5.0,134,Pittsburgh Pirates,2.0,31,PNC Park,R,N,Randy Dobnak,Trevor Williams,Trevor Williams,Randy Dobnak,0,7.0,-3.0,Wednesday
631570,2020-08-05,2020-08-05T23:10:00Z,Final,113,Cincinnati Reds,0.0,114,Cleveland Indians,2.0,5,Progressive Field,R,N,Mike Clevinger,Tejay Antone,Mike Clevinger,Tejay Antone,1,2.0,2.0,Wednesday
630307,2020-08-05,2020-08-05T23:10:00Z,Final,141,Toronto Blue Jays,2.0,144,Atlanta Braves,1.0,4705,Truist Park,R,N,Hyun Jin Ryu,Sean Newcomb,Sean Newcomb,Hyun Jin Ryu,0,3.0,-1.0,Wednesday
631417,2020-08-05,2020-08-06T00:05:00Z,Final,112,Chicago Cubs,6.0,118,Kansas City Royals,1.0,7,Kauffman Stadium,R,N,Yu Darvish,Kris Bubic,Kris Bubic,Yu Darvish,0,7.0,-5.0,Wednesday
631518,2020-08-05,2020-08-06T00:10:00Z,Final,158,Milwaukee Brewers,1.0,145,Chicago White Sox,0.0,4,Guaranteed Rate Field,R,N,Adrian Houser,Dallas Keuchel,Dallas Keuchel,Adrian Houser,0,1.0,-1.0,Wednesday
631544,2020-08-05,2020-08-06T00:40:00Z,Final,137,San Francisco Giants,4.0,115,Colorado Rockies,3.0,19,Coors Field,R,N,Logan Webb,Jon Gray,Jon Gray,Logan Webb,0,7.0,-1.0,Wednesday
630110,2020-08-05,2020-08-06T01:10:00Z,Final,117,Houston Astros,7.0,109,Arizona Diamondbacks,14.0,15,Chase Field,R,N,Robbie Ray,Lance McCullers Jr.,Robbie Ray,Lance McCullers Jr.,1,21.0,7.0,Wednesday
631085,2020-08-05,2020-08-06T01:10:00Z,Final,119,Los Angeles Dodgers,7.0,135,San Diego Padres,6.0,2680,Petco Park,R,N,Ross Stripling,Garrett Richards,Garrett Richards,Ross Stripling,0,13.0,-1.0,Wednesday
