game_id,game_date,game_datetime,status,away_id,away_name,away_score,home_id,home_name,home_score,venue_id,venue_name,game_type,doubleheader,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher
530543,2018-06-23,2018-06-23T20:05:00Z,Final,109,Arizona Diamondbacks,7.0,134,Pittsburgh Pirates,2.0,31,PNC Park,R,N,Zack Greinke,Joe Musgrove,Joe Musgrove,Zack Greinke
530553,2018-06-23,2018-06-23T20:05:00Z,Final,135,San Diego Padres,3.0,137,San Francisco Giants,5.0,2395,AT&T Park,R,N,Reyes Moronta,Adam Cimber,Andrew Suárez,Matt Strahm
530552,2018-06-23,2018-06-23T20:05:00Z,Final,143,Philadelphia Phillies,5.0,120,Washington Nationals,3.0,3309,Nationals Park,R,N,Aaron Nola,Erick Fedde,Erick Fedde,Aaron Nola
530545,2018-06-23,2018-06-23T20:10:00Z,Final,112,Chicago Cubs,2.0,113,Cincinnati Reds,11.0,2602,Great American Ball Park,R,N,Anthony DeSclafani,Luke Farrell,Anthony DeSclafani,Luke Farrell
530544,2018-06-23,2018-06-23T20:10:00Z,Final,110,Baltimore Orioles,7.0,144,Atlanta Braves,5.0,4705,SunTrust Park,R,N,Dylan Bundy,Julio Teheran,Julio Teheran,Dylan Bundy
530550,2018-06-23,2018-06-23T20:10:00Z,Final,147,New York Yankees,0.0,139,Tampa Bay Rays,4.0,12,Tropicana Field,R,N,Wilmer Font,Sonny Gray,Wilmer Font,Sonny Gray
530555,2018-06-23,2018-06-23T20:10:00Z,Final,138,St. Louis Cardinals,3.0,158,Milwaukee Brewers,2.0,32,Miller Park,R,N,Miles Mikolas,Jeremy Jeffress,Chase Anderson,Miles Mikolas
530546,2018-06-23,2018-06-23T22:10:00Z,Final,116,Detroit Tigers,1.0,114,Cleveland Indians,4.0,5,Progressive Field,R,N,Trevor Bauer,Francisco Liriano,Trevor Bauer,Francisco Liriano
530547,2018-06-23,2018-06-23T23:15:00Z,Final,118,Kansas City Royals,3.0,117,Houston Astros,4.0,2392,Minute Maid Park,R,N,Collin McHugh,Justin Grimm,Lance McCullers Jr.,Ian Kennedy
530548,2018-06-23,2018-06-23T23:15:00Z,Final,119,Los Angeles Dodgers,8.0,121,New York Mets,3.0,3289,Citi Field,R,N,Caleb Ferguson,Jacob deGrom,Jacob deGrom,Clayton Kershaw
530554,2018-06-23,2018-06-23T23:15:00Z,Final,136,Seattle Mariners,7.0,111,Boston Red Sox,2.0,3,Fenway Park,R,N,Mike Leake,Eduardo Rodriguez,Eduardo Rodriguez,Mike Leake
530557,2018-06-23,2018-06-24T01:07:00Z,Final,141,Toronto Blue Jays,4.0,108,Los Angeles Angels,1.0,1,Angel Stadium,R,N,Seunghwan Oh,Justin Anderson,Jaime Barria,Marcus Stroman
530569,2018-06-24,2018-06-24T17:05:00Z,Final,136,Seattle Mariners,0.0,111,Boston Red Sox,5.0,3,Fenway Park,R,N,Chris Sale,Marco Gonzales,Chris Sale,Marco Gonzales
530560,2018-06-24,2018-06-24T17:10:00Z,Final,112,Chicago Cubs,6.0,113,Cincinnati Reds,8.0,2602,Great American Ball Park,R,N,Jackson Stephens,Pedro Strop,Sal Romano,Mike Montgomery
530561,2018-06-24,2018-06-24T17:10:00Z,Final,116,Detroit Tigers,2.0,114,Cleveland Indians,12.0,5,Progressive Field,R,N,Adam Plutko,Matthew Boyd,Adam Plutko,Matthew Boyd
530563,2018-06-24,2018-06-24T17:10:00Z,Final,119,Los Angeles Dodgers,8.0,121,New York Mets,7.0,3289,Citi Field,R,N,Daniel Hudson,Chris Flexen,Jerry Blevins,Rich Hill
530565,2018-06-24,2018-06-24T17:10:00Z,Final,147,New York Yankees,6.0,139,Tampa Bay Rays,7.0,12,Tropicana Field,R,N,Ryan Yarbrough,Chasen Shreve,Matt Andriese,Domingo Germán
530558,2018-06-24,2018-06-24T17:35:00Z,Final,109,Arizona Diamondbacks,3.0,134,Pittsburgh Pirates,0.0,31,PNC Park,R,N,Clay Buchholz,Trevor Williams,Trevor Williams,Clay Buchholz
530559,2018-06-24,2018-06-24T17:35:00Z,Final,110,Baltimore Orioles,3.0,144,Atlanta Braves,7.0,4705,SunTrust Park,R,N,Brandon McCarthy,David Hess,Brandon McCarthy,David Hess
530562,2018-06-24,2018-06-24T18:10:00Z,Final,118,Kansas City Royals,3.0,117,Houston Astros,11.0,2392,Minute Maid Park,R,N,Gerrit Cole,Jason Hammel,Gerrit Cole,Jason Hammel
530571,2018-06-24,2018-06-24T18:10:00Z,Final,140,Texas Rangers,0.0,142,Minnesota Twins,2.0,3312,Target Field,R,N,José Berríos,Bartolo Colon,José Berríos,Bartolo Colon
530566,2018-06-24,2018-06-24T18:10:00Z,Final,133,Oakland Athletics,3.0,145,Chicago White Sox,10.0,4,Guaranteed Rate Field,R,N,Carlos Rodón,Paul Blackburn,Carlos Rodón,Paul Blackburn
530570,2018-06-24,2018-06-24T18:10:00Z,Final,138,St. Louis Cardinals,8.0,158,Milwaukee Brewers,2.0,32,Miller Park,R,N,Luke Weaver,Jhoulys Chacín,Jhoulys Chacín,Luke Weaver
530564,2018-06-24,2018-06-24T19:10:00Z,Final,146,Miami Marlins,8.0,115,Colorado Rockies,5.0,19,Coors Field,R,N,Drew Rucinski,Germán Márquez,Germán Márquez,Caleb Smith
530568,2018-06-24,2018-06-24T20:05:00Z,Final,135,San Diego Padres,2.0,137,San Francisco Giants,3.0,2395,AT&T Park,R,N,Ty Blach,Brad Hand,Dereck Rodríguez,Eric Lauer
530572,2018-06-24,2018-06-24T20:07:00Z,Final,141,Toronto Blue Jays,7.0,108,Los Angeles Angels,6.0,1,Angel Stadium,R,N,Ryan Tepera,Hansel Robles,Félix Peña,Sam Gaviglio
530567,2018-06-24,2018-06-25T00:05:00Z,Final,143,Philadelphia Phillies,6.0,120,Washington Nationals,8.0,3309,Nationals Park,R,N,Ryan Madson,Seranthony Domínguez,Jefry Rodriguez,Nick Pivetta
530578,2018-06-25,2018-06-25T19:10:00Z,Final,133,Oakland Athletics,5.0,116,Detroit Tigers,4.0,2394,Comerica Park,R,N,Lou Trivino,Shane Greene,Jordan Zimmermann,Edwin Jackson
529632,2018-06-25,2018-06-25T20:15:00Z,Final,108,Los Angeles Angels,0.0,118,Kansas City Royals,2.0,7,Kauffman Stadium,R,N,Brad Keller,Tyler Skaggs,Brad Keller,Tyler Skaggs
530581,2018-06-25,2018-06-25T23:05:00Z,Final,136,Seattle Mariners,5.0,110,Baltimore Orioles,3.0,2,Oriole Park at Camden Yards,R,N,Félix Hernández,Miguel Castro,Andrew Cashner,Félix Hernández
530577,2018-06-25,2018-06-25T23:05:00Z,Final,147,New York Yankees,4.0,143,Philadelphia Phillies,2.0,2681,Citizens Bank Park,R,N,Jonathan Loáisiga,Vince Velasquez,Vince Velasquez,Jonathan Loáisiga
530579,2018-06-25,2018-06-25T23:10:00Z,Final,134,Pittsburgh Pirates,6.0,121,New York Mets,4.0,3289,Citi Field,R,N,Jameson Taillon,Seth Lugo,Seth Lugo,Jameson Taillon
530583,2018-06-25,2018-06-25T23:10:00Z,Final,120,Washington Nationals,0.0,139,Tampa Bay Rays,11.0,12,Tropicana Field,R,N,Blake Snell,Gio Gonzalez,Blake Snell,Gio Gonzalez
530573,2018-06-25,2018-06-25T23:10:00Z,Final,109,Arizona Diamondbacks,5.0,146,Miami Marlins,9.0,4169,Marlins Park,R,N,Dan Straily,Shelby Miller,Dan Straily,Shelby Miller
530575,2018-06-25,2018-06-25T23:35:00Z,Final,113,Cincinnati Reds,4.0,144,Atlanta Braves,5.0,4705,SunTrust Park,R,N,Luke Jackson,Dylan Floro,Mike Foltynewicz,Tyler Mahle
530580,2018-06-25,2018-06-26T00:05:00Z,Final,135,San Diego Padres,4.0,140,Texas Rangers,7.0,13,Globe Life Park in Arlington,R,N,Tony Barnette,Craig Stammen,Cole Hamels,Joey Lucchesi
530582,2018-06-25,2018-06-26T00:10:00Z,Final,141,Toronto Blue Jays,6.0,117,Houston Astros,3.0,2392,Minute Maid Park,R,N,J.A. Happ,Justin Verlander,Justin Verlander,J.A. Happ
530576,2018-06-25,2018-06-26T00:15:00Z,Final,114,Cleveland Indians,0.0,138,St. Louis Cardinals,4.0,2889,Busch Stadium,R,N,John Gant,Mike Clevinger,John Gant,Mike Clevinger
530574,2018-06-25,2018-06-26T02:10:00Z,Final,112,Chicago Cubs,1.0,119,Los Angeles Dodgers,2.0,22,Dodger Stadium,R,N,Kenta Maeda,Duane Underwood Jr.,Kenta Maeda,Duane Underwood Jr.
530598,2018-06-26,2018-06-26T16:10:00Z,Final,120,Washington Nationals,0.0,139,Tampa Bay Rays,1.0,12,Tropicana Field,R,N,Nathan Eovaldi,Max Scherzer,Nathan Eovaldi,Max Scherzer
530596,2018-06-26,2018-06-26T23:05:00Z,Final,136,Seattle Mariners,3.0,110,Baltimore Orioles,2.0,2,Oriole Park at Camden Yards,R,N,James Paxton,Darren O'Day,Kevin Gausman,James Paxton
530592,2018-06-26,2018-06-26T23:05:00Z,Final,147,New York Yankees,6.0,143,Philadelphia Phillies,0.0,2681,Citizens Bank Park,R,N,Luis Severino,Jake Arrieta,Jake Arrieta,Luis Severino
530590,2018-06-26,2018-06-26T23:10:00Z,Final,108,Los Angeles Angels,1.0,111,Boston Red Sox,9.0,3,Fenway Park,R,N,David Price,John Lamb,David Price,John Lamb
530593,2018-06-26,2018-06-26T23:10:00Z,Final,133,Oakland Athletics,9.0,116,Detroit Tigers,7.0,2394,Comerica Park,R,N,Ryan Buchter,Shane Greene,Blaine Hardy,Frankie Montas
530594,2018-06-26,2018-06-26T23:10:00Z,Final,134,Pittsburgh Pirates,3.0,121,New York Mets,4.0,3289,Citi Field,R,N,Tim Peterson,Steven Brault,Steven Matz,Chad Kuhl
530584,2018-06-26,2018-06-26T23:10:00Z,Final,109,Arizona Diamondbacks,5.0,146,Miami Marlins,3.0,4169,Marlins Park,R,N,Zack Godley,Elieser Hernández,Elieser Hernández,Zack Godley
530586,2018-06-26,2018-06-26T23:35:00Z,Final,113,Cincinnati Reds,5.0,144,Atlanta Braves,3.0,4705,SunTrust Park,R,N,Matt Harvey,Aníbal Sánchez,Aníbal Sánchez,Matt Harvey
530595,2018-06-26,2018-06-27T00:05:00Z,Final,135,San Diego Padres,3.0,140,Texas Rangers,2.0,13,Globe Life Park in Arlington,R,N,Matt Strahm,Jake Diekman,Austin Bibens-Dirkx,Tyson Ross
530597,2018-06-26,2018-06-27T00:10:00Z,Final,141,Toronto Blue Jays,0.0,117,Houston Astros,7.0,2392,Minute Maid Park,R,N,Charlie Morton,Ryan Borucki,Charlie Morton,Ryan Borucki
530591,2018-06-26,2018-06-27T00:10:00Z,Final,142,Minnesota Twins,4.0,145,Chicago White Sox,8.0,4,Guaranteed Rate Field,R,N,Reynaldo López,Lance Lynn,Reynaldo López,Lance Lynn
530589,2018-06-26,2018-06-27T00:10:00Z,Final,118,Kansas City Royals,1.0,158,Milwaukee Brewers,5.0,32,Miller Park,R,N,Freddy Peralta,Jakob Junis,Freddy Peralta,Jakob Junis
530587,2018-06-26,2018-06-27T00:15:00Z,Final,114,Cleveland Indians,2.0,138,St. Louis Cardinals,11.0,2889,Busch Stadium,R,N,Carlos Martinez,Corey Kluber,Carlos Martinez,Corey Kluber
530585,2018-06-26,2018-06-27T02:10:00Z,Final,112,Chicago Cubs,9.0,119,Los Angeles Dodgers,4.0,22,Dodger Stadium,R,N,Jon Lester,Yimi García,Ross Stripling,Jon Lester
530588,2018-06-26,2018-06-27T02:15:00Z,Final,115,Colorado Rockies,2.0,137,San Francisco Giants,3.0,2395,AT&T Park,R,N,Tony Watson,Adam Ottavino,Derek Holland,Chad Bettis
530601,2018-06-27,2018-06-27T16:10:00Z,Final,113,Cincinnati Reds,6.0,144,Atlanta Braves,5.0,4705,SunTrust Park,R,N,Jackson Stephens,Sam Freeman,Sean Newcomb,Luis Castillo
530612,2018-06-27,2018-06-27T18:10:00Z,Final,141,Toronto Blue Jays,6.0,117,Houston Astros,7.0,2392,Minute Maid Park,R,N,Will Harris,Ryan Tepera,Dallas Keuchel,Marco Estrada
530604,2018-06-27,2018-06-27T18:10:00Z,Final,118,Kansas City Royals,5.0,158,Milwaukee Brewers,4.0,32,Miller Park,R,N,Danny Duffy,Brent Suter,Brent Suter,Danny Duffy
530611,2018-06-27,2018-06-27T23:05:00Z,Final,136,Seattle Mariners,8.0,110,Baltimore Orioles,7.0,2,Oriole Park at Camden Yards,R,N,Chasen Bradford,Mychal Givens,Alex Cobb,Wade LeBlanc
530607,2018-06-27,2018-06-27T23:05:00Z,Final,147,New York Yankees,0.0,143,Philadelphia Phillies,3.0,2681,Citizens Bank Park,R,N,Zach Eflin,Luis Cessa,Zach Eflin,Luis Cessa
530605,2018-06-27,2018-06-27T23:10:00Z,Final,108,Los Angeles Angels,6.0,111,Boston Red Sox,9.0,3,Fenway Park,R,N,Matt Barnes,Jose Alvarez,Rick Porcello,Andrew Heaney
530608,2018-06-27,2018-06-27T23:10:00Z,Final,133,Oakland Athletics,3.0,116,Detroit Tigers,0.0,2394,Comerica Park,R,N,Chris Bassitt,Mike Fiers,Mike Fiers,Chris Bassitt
530609,2018-06-27,2018-06-27T23:10:00Z,Final,134,Pittsburgh Pirates,5.0,121,New York Mets,3.0,3289,Citi Field,R,N,Felipe Vázquez,Jeurys Familia,Zack Wheeler,Iván Nova
530599,2018-06-27,2018-06-27T23:10:00Z,Final,109,Arizona Diamondbacks,2.0,146,Miami Marlins,1.0,4169,Marlins Park,R,N,Robbie Ray,Wei-Yin Chen,Wei-Yin Chen,Robbie Ray
530610,2018-06-27,2018-06-28T00:05:00Z,Final,135,San Diego Padres,2.0,140,Texas Rangers,5.0,13,Globe Life Park in Arlington,R,N,Mike Minor,Clayton Richard,Mike Minor,Clayton Richard
530606,2018-06-27,2018-06-28T00:10:00Z,Final,142,Minnesota Twins,1.0,145,Chicago White Sox,6.0,4,Guaranteed Rate Field,R,N,James Shields,Kyle Gibson,James Shields,Kyle Gibson
530602,2018-06-27,2018-06-28T00:15:00Z,Final,114,Cleveland Indians,5.0,138,St. Louis Cardinals,1.0,2889,Busch Stadium,R,N,Shane Bieber,Jack Flaherty,Jack Flaherty,Shane Bieber
530600,2018-06-27,2018-06-28T02:10:00Z,Final,112,Chicago Cubs,5.0,119,Los Angeles Dodgers,7.0,22,Dodger Stadium,R,N,Alex Wood,Kyle Hendricks,Alex Wood,Kyle Hendricks
530603,2018-06-27,2018-06-28T02:15:00Z,Final,115,Colorado Rockies,0.0,137,San Francisco Giants,1.0,2395,AT&T Park,R,N,Reyes Moronta,Harrison Musgrave,Madison Bumgarner,Kyle Freeland
530613,2018-06-28,2018-06-28T16:10:00Z,Final,109,Arizona Diamondbacks,4.0,146,Miami Marlins,0.0,4169,Marlins Park,R,N,Zack Greinke,Trevor Richards,Trevor Richards,Zack Greinke
530620,2018-06-28,2018-06-28T17:10:00Z,Final,133,Oakland Athletics,4.0,116,Detroit Tigers,2.0,2394,Comerica Park,R,N,Sean Manaea,Michael Fulmer,Michael Fulmer,Sean Manaea
530619,2018-06-28,2018-06-28T18:10:00Z,Final,142,Minnesota Twins,2.0,145,Chicago White Sox,1.0,4,Guaranteed Rate Field,R,N,Alan Busenitz,Héctor Santiago,Lucas Giolito,Jake Odorizzi
530621,2018-06-28,2018-06-28T19:05:00Z,Final,136,Seattle Mariners,4.0,110,Baltimore Orioles,2.0,2,Oriole Park at Camden Yards,R,N,James Pazos,Miguel Castro,Jimmy Yacabonis,Mike Leake
530614,2018-06-28,2018-06-28T19:10:00Z,Final,112,Chicago Cubs,11.0,119,Los Angeles Dodgers,5.0,22,Dodger Stadium,R,N,Steve Cishek,Walker Buehler,Clayton Kershaw,Jose Quintana
530615,2018-06-28,2018-06-28T19:45:00Z,Final,115,Colorado Rockies,9.0,137,San Francisco Giants,8.0,2395,AT&T Park,R,N,Adam Ottavino,Sam Dyson,Chris Stratton,Jon Gray
530622,2018-06-28,2018-06-28T23:05:00Z,Final,120,Washington Nationals,3.0,143,Philadelphia Phillies,4.0,2681,Citizens Bank Park,R,N,Aaron Nola,Tanner Roark,Aaron Nola,Tanner Roark
530617,2018-06-28,2018-06-28T23:10:00Z,Final,108,Los Angeles Angels,2.0,111,Boston Red Sox,4.0,3,Fenway Park,R,N,Hector Velázquez,Jaime Barria,Brian Johnson,Jaime Barria
530616,2018-06-28,2018-06-28T23:10:00Z,Final,117,Houston Astros,1.0,139,Tampa Bay Rays,0.0,12,Tropicana Field,R,N,Lance McCullers Jr.,Ryan Yarbrough,Ryne Stanek,Lance McCullers Jr.
530618,2018-06-28,2018-06-28T23:10:00Z,Final,158,Milwaukee Brewers,6.0,113,Cincinnati Reds,4.0,2602,Great American Ball Park,R,N,Junior Guerra,Amir Garrett,Anthony DeSclafani,Junior Guerra
530633,2018-06-29,2018-06-29T21:05:00Z,Final,142,Minnesota Twins,6.0,112,Chicago Cubs,10.0,17,Wrigley Field,R,N,Mike Montgomery,José Berríos,Mike Montgomery,José Berríos
530631,2018-06-29,2018-06-29T23:05:00Z,Final,108,Los Angeles Angels,7.0,110,Baltimore Orioles,1.0,2,Oriole Park at Camden Yards,R,N,Félix Peña,David Hess,David Hess,Félix Peña
530637,2018-06-29,2018-06-29T23:05:00Z,Final,120,Washington Nationals,17.0,143,Philadelphia Phillies,7.0,2681,Citizens Bank Park,R,N,Erick Fedde,Nick Pivetta,Nick Pivetta,Erick Fedde
530624,2018-06-29,2018-06-29T23:05:00Z,Final,111,Boston Red Sox,1.0,147,New York Yankees,8.0,3313,Yankee Stadium,R,N,CC Sabathia,Eduardo Rodriguez,CC Sabathia,Eduardo Rodriguez
530628,2018-06-29,2018-06-29T23:07:00Z,Final,116,Detroit Tigers,2.0,141,Toronto Blue Jays,3.0,14,Rogers Centre,R,N,Marcus Stroman,Francisco Liriano,Marcus Stroman,Francisco Liriano
530629,2018-06-29,2018-06-29T23:10:00Z,Final,117,Houston Astros,2.0,139,Tampa Bay Rays,3.0,12,Tropicana Field,R,N,Wilmer Font,Gerrit Cole,Wilmer Font,Gerrit Cole
530634,2018-06-29,2018-06-29T23:10:00Z,Final,121,New York Mets,2.0,146,Miami Marlins,8.0,4169,Marlins Park,R,N,Sandy Alcantara,Corey Oswalt,Sandy Alcantara,Corey Oswalt
530632,2018-06-29,2018-06-29T23:10:00Z,Final,158,Milwaukee Brewers,8.0,113,Cincinnati Reds,2.0,2602,Great American Ball Park,R,N,Chase Anderson,Sal Romano,Sal Romano,Chase Anderson
530625,2018-06-29,2018-06-30T00:05:00Z,Final,145,Chicago White Sox,3.0,140,Texas Rangers,11.0,13,Globe Life Park in Arlington,R,N,Yovani Gallardo,Dylan Covey,Yovani Gallardo,Dylan Covey
530623,2018-06-29,2018-06-30T00:15:00Z,Final,144,Atlanta Braves,5.0,138,St. Louis Cardinals,1.0,2889,Busch Stadium,R,N,Julio Teheran,Miles Mikolas,Miles Mikolas,Julio Teheran
530636,2018-06-29,2018-06-30T01:40:00Z,Final,137,San Francisco Giants,2.0,109,Arizona Diamondbacks,1.0,15,Chase Field,R,N,Andrew Suárez,Andrew Chafin,Patrick Corbin,Andrew Suárez
530626,2018-06-29,2018-06-30T02:05:00Z,Final,114,Cleveland Indians,1.0,133,Oakland Athletics,3.0,10,Oakland Coliseum,R,N,Paul Blackburn,Trevor Bauer,Paul Blackburn,Trevor Bauer
530627,2018-06-29,2018-06-30T02:10:00Z,Final,115,Colorado Rockies,3.0,119,Los Angeles Dodgers,1.0,22,Dodger Stadium,R,N,Tyler Anderson,Rich Hill,Rich Hill,Tyler Anderson
530635,2018-06-29,2018-06-30T02:10:00Z,Final,134,Pittsburgh Pirates,6.0,135,San Diego Padres,3.0,2680,Petco Park,R,N,Joe Musgrove,Eric Lauer,Eric Lauer,Joe Musgrove
530630,2018-06-29,2018-06-30T02:10:00Z,Final,118,Kansas City Royals,1.0,136,Seattle Mariners,4.0,680,Safeco Field,R,N,Marco Gonzales,Ian Kennedy,Marco Gonzales,Ian Kennedy
530643,2018-06-30,2018-06-30T17:07:00Z,Final,116,Detroit Tigers,3.0,141,Toronto Blue Jays,4.0,14,Rogers Centre,R,N,Seunghwan Oh,Joe Jiménez,Sam Gaviglio,Matthew Boyd
530648,2018-06-30,2018-06-30T18:20:00Z,Final,142,Minnesota Twins,9.0,112,Chicago Cubs,14.0,17,Wrigley Field,R,N,Justin Wilson,Trevor Hildenberger,Tyler Chatwood,Adalberto Mejía
530646,2018-06-30,2018-06-30T20:05:00Z,Final,108,Los Angeles Angels,6.0,110,Baltimore Orioles,2.0,2,Oriole Park at Camden Yards,R,N,Justin Anderson,Mychal Givens,Andrew Cashner,Tyler Skaggs
530641,2018-06-30,2018-06-30T20:05:00Z,Final,114,Cleveland Indians,2.0,133,Oakland Athletics,7.0,10,Oakland Coliseum,R,N,Edwin Jackson,Adam Plutko,Edwin Jackson,Adam Plutko
530644,2018-06-30,2018-06-30T20:10:00Z,Final,117,Houston Astros,2.0,139,Tampa Bay Rays,5.0,12,Tropicana Field,R,N,Vidal Nuño,Justin Verlander,Ryne Stanek,Justin Verlander
530649,2018-06-30,2018-06-30T20:10:00Z,Final,121,New York Mets,2.0,146,Miami Marlins,5.0,4169,Marlins Park,R,N,Pablo López,Jacob deGrom,Pablo López,Jacob deGrom
530647,2018-06-30,2018-06-30T20:10:00Z,Final,158,Milwaukee Brewers,3.0,113,Cincinnati Reds,12.0,2602,Great American Ball Park,R,N,David Hernandez,Mike Zagurski,Tyler Mahle,Jhoulys Chacín
530652,2018-06-30,2018-06-30T22:05:00Z,Final,120,Washington Nationals,2.0,143,Philadelphia Phillies,3.0,2681,Citizens Bank Park,R,N,Víctor Arano,Jeremy Hellickson,Vince Velasquez,Jeremy Hellickson
530642,2018-06-30,2018-06-30T23:15:00Z,Final,115,Colorado Rockies,3.0,119,Los Angeles Dodgers,1.0,22,Dodger Stadium,R,N,Germán Márquez,Kenta Maeda,Kenta Maeda,Germán Márquez
530638,2018-06-30,2018-06-30T23:15:00Z,Final,144,Atlanta Braves,11.0,138,St. Louis Cardinals,4.0,2889,Busch Stadium,R,N,Max Fried,Luke Weaver,Luke Weaver,Max Fried
530639,2018-06-30,2018-06-30T23:15:00Z,Final,111,Boston Red Sox,11.0,147,New York Yankees,0.0,3313,Yankee Stadium,R,N,Chris Sale,Sonny Gray,Sonny Gray,Chris Sale
530640,2018-06-30,2018-07-01T01:05:00Z,Final,145,Chicago White Sox,4.0,140,Texas Rangers,13.0,13,Globe Life Park in Arlington,R,N,Bartolo Colon,Carlos Rodón,Bartolo Colon,Carlos Rodón
530650,2018-06-30,2018-07-01T02:10:00Z,Final,134,Pittsburgh Pirates,3.0,135,San Diego Padres,4.0,2680,Petco Park,R,N,Joey Lucchesi,Trevor Williams,Joey Lucchesi,Trevor Williams
530645,2018-06-30,2018-07-01T02:10:00Z,Final,118,Kansas City Royals,4.0,136,Seattle Mariners,6.0,680,Safeco Field,R,N,Félix Hernández,Jason Hammel,Félix Hernández,Jason Hammel
530651,2018-06-30,2018-07-01T02:10:00Z,Final,137,San Francisco Giants,7.0,109,Arizona Diamondbacks,0.0,15,Chase Field,R,N,Dereck Rodríguez,Shelby Miller,Shelby Miller,Dereck Rodríguez
530661,2018-07-01,2018-07-01T17:05:00Z,Final,108,Los Angeles Angels,2.0,110,Baltimore Orioles,8.0,2,Oriole Park at Camden Yards,R,N,Kevin Gausman,Deck McGuire,Kevin Gausman,Deck McGuire
530658,2018-07-01,2018-07-01T17:07:00Z,Final,116,Detroit Tigers,9.0,141,Toronto Blue Jays,1.0,14,Rogers Centre,R,N,Jordan Zimmermann,J.A. Happ,J.A. Happ,Jordan Zimmermann
530659,2018-07-01,2018-07-01T17:10:00Z,Final,117,Houston Astros,2.0,139,Tampa Bay Rays,3.0,12,Tropicana Field,R,N,Blake Snell,Charlie Morton,Blake Snell,Charlie Morton
530664,2018-07-01,2018-07-01T17:10:00Z,Final,121,New York Mets,5.0,146,Miami Marlins,2.0,4169,Marlins Park,R,N,Steven Matz,Dan Straily,Dan Straily,Steven Matz
530662,2018-07-01,2018-07-01T17:10:00Z,Final,158,Milwaukee Brewers,2.0,113,Cincinnati Reds,8.0,2602,Great American Ball Park,R,N,Matt Harvey,Freddy Peralta,Matt Harvey,Freddy Peralta
530667,2018-07-01,2018-07-01T17:35:00Z,Final,120,Washington Nationals,3.0,143,Philadelphia Phillies,4.0,2681,Citizens Bank Park,R,N,Nick Pivetta,Justin Miller,Jake Arrieta,Gio Gonzalez
530653,2018-07-01,2018-07-01T18:15:00Z,Final,144,Atlanta Braves,6.0,138,St. Louis Cardinals,5.0,2889,Busch Stadium,R,N,Mike Foltynewicz,John Gant,John Gant,Mike Foltynewicz
530663,2018-07-01,2018-07-01T18:20:00Z,Final,142,Minnesota Twins,10.0,112,Chicago Cubs,11.0,17,Wrigley Field,R,N,Jon Lester,Lance Lynn,Jon Lester,Lance Lynn
530655,2018-07-01,2018-07-01T19:05:00Z,Final,145,Chicago White Sox,10.0,140,Texas Rangers,5.0,13,Globe Life Park in Arlington,R,N,Reynaldo López,Cole Hamels,Cole Hamels,Reynaldo López
530656,2018-07-01,2018-07-01T20:05:00Z,Final,114,Cleveland Indians,15.0,133,Oakland Athletics,3.0,10,Oakland Coliseum,R,N,Mike Clevinger,Frankie Montas,Frankie Montas,Mike Clevinger
530657,2018-07-01,2018-07-01T20:10:00Z,Final,115,Colorado Rockies,4.0,119,Los Angeles Dodgers,6.0,22,Dodger Stadium,R,N,Daniel Hudson,Adam Ottavino,Ross Stripling,Chad Bettis
530665,2018-07-01,2018-07-01T20:10:00Z,Final,134,Pittsburgh Pirates,7.0,135,San Diego Padres,5.0,2680,Petco Park,R,N,Kyle Crick,Tyson Ross,Tyson Ross,Jameson Taillon
530660,2018-07-01,2018-07-01T20:10:00Z,Final,118,Kansas City Royals,0.0,136,Seattle Mariners,1.0,680,Safeco Field,R,N,James Paxton,Brad Keller,James Paxton,Brad Keller
530666,2018-07-01,2018-07-01T20:10:00Z,Final,137,San Francisco Giants,9.0,109,Arizona Diamondbacks,6.0,15,Chase Field,R,N,Cory Gearrin,Zack Godley,Zack Godley,Derek Holland
530654,2018-07-01,2018-07-02T00:05:00Z,Final,111,Boston Red Sox,1.0,147,New York Yankees,11.0,3313,Yankee Stadium,R,N,Luis Severino,David Price,Luis Severino,David Price
530672,2018-07-02,2018-07-02T17:07:00Z,Final,116,Detroit Tigers,3.0,141,Toronto Blue Jays,2.0,14,Rogers Centre,R,N,Joe Jiménez,Seunghwan Oh,Ryan Borucki,Mike Fiers
530669,2018-07-02,2018-07-02T23:05:00Z,Final,111,Boston Red Sox,4.0,120,Washington Nationals,3.0,3309,Nationals Park,R,N,Rick Porcello,Max Scherzer,Max Scherzer,Rick Porcello
530668,2018-07-02,2018-07-02T23:05:00Z,Final,144,Atlanta Braves,5.0,147,New York Yankees,3.0,3313,Yankee Stadium,R,N,Jesse Biddle,David Robertson,Jonathan Loáisiga,Aníbal Sánchez
530670,2018-07-02,2018-07-02T23:10:00Z,Final,145,Chicago White Sox,3.0,113,Cincinnati Reds,5.0,2602,Great American Ball Park,R,N,Dylan Floro,Chris Volstad,Luis Castillo,James Shields
530677,2018-07-02,2018-07-02T23:10:00Z,Final,139,Tampa Bay Rays,2.0,146,Miami Marlins,3.0,4169,Marlins Park,R,N,Drew Rucinski,Ryne Stanek,Wei-Yin Chen,Nathan Eovaldi
530673,2018-07-02,2018-07-03T00:10:00Z,Final,142,Minnesota Twins,5.0,158,Milwaukee Brewers,6.0,32,Miller Park,R,N,Corey Knebel,Zack Littell,Brent Suter,Kyle Gibson
